customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,date_of_birth
1,John,Doe,john.doe@example.com,555-1234,123 Elm St,New York,NY,10001,USA,1985-06-15
2,Jane,Smith,jane.smith@example.com,555-2345,456 Oak St,Los Angeles,CA,90001,USA,1990-04-22
3,Bob,Johnson,bob.johnson@example.com,555-3456,789 Pine St,Chicago,IL,60601,USA,1982-11-30
4,Alice,Davis,alice.davis@example.com,555-4567,101 Maple St,Houston,TX,77001,USA,1978-02-14
5,Michael,Wilson,michael.wilson@example.com,555-5678,202 Birch St,Phoenix,AZ,85001,USA,1988-07-23
6,Emily,Moore,emily.moore@example.com,555-6789,303 Cedar St,Philadelphia,PA,19101,USA,1992-05-12
7,David,Taylor,david.taylor@example.com,555-7890,404 Spruce St,San Antonio,TX,78201,USA,1976-03-19
8,Jessica,Anderson,jessica.anderson@example.com,555-8901,505 Ash St,San Diego,CA,92101,USA,1983-09-27
9,Chris,Thomas,chris.thomas@example.com,555-9012,606 Poplar St,Dallas,TX,75201,USA,1995-12-05
10,Ashley,Jackson,ashley.jackson@example.com,555-0123,707 Redwood St,San Jose,CA,95101,USA,1981-01-16
11,Matthew,White,matthew.white@example.com,555-1235,808 Sequoia St,Austin,TX,73301,USA,1993-08-09
12,Sarah,Harris,sarah.harris@example.com,555-2346,909 Willow St,Jacksonville,FL,32099,USA,1987-10-22
13,Joshua,Martin,joshua.martin@example.com,555-3457,1010 Cypress St,Columbus,OH,43004,USA,1989-04-15
14,Amanda,Martinez,amanda.martinez@example.com,555-4568,1111 Cherry St,Charlotte,NC,28201,USA,1975-11-19
15,Daniel,Robinson,daniel.robinson@example.com,555-5679,1212 Magnolia St,Fort Worth,TX,76101,USA,1991-06-05
16,Megan,Clark,megan.clark@example.com,555-6780,1313 Dogwood St,San Francisco,CA,94101,USA,1984-08-29
17,Joseph,Lee,joseph.lee@example.com,555-7891,1414 Palm St,Indianapolis,IN,46201,USA,1977-12-30
18,Laura,Walker,laura.walker@example.com,555-8902,1515 Hickory St,Seattle,WA,98101,USA,1994-05-19
19,Kevin,Hall,kevin.hall@example.com,555-9013,1616 Beech St,Denver,CO,80201,USA,1980-07-14
20,Kimberly,Allen,kimberly.allen@example.com,555-0124,1717 Fir St,Washington,DC,20001,USA,1996-11-23
21,Andrew,Young,andrew.young@example.com,555-1236,1818 Elmwood St,Boston,MA,02101,USA,1986-03-04
22,Stephanie,Hernandez,stephanie.hernandez@example.com,555-2347,1919 Cedarwood St,El Paso,TX,79901,USA,1992-09-11
23,Brandon,King,brandon.king@example.com,555-3458,2020 Birchwood St,Detroit,MI,48201,USA,1983-12-20
24,Rebecca,Wright,rebecca.wright@example.com,555-4569,2121 Redwood St,Nashville,TN,37201,USA,1990-01-30
25,Brian,Lopez,brian.lopez@example.com,555-5670,2222 Sprucewood St,Memphis,TN,38101,USA,1985-02-10
26,Angela,Scott,angela.scott@example.com,555-6781,2323 Poplarwood St,Louisville,KY,40201,USA,1979-07-21
27,Paul,Green,paul.green@example.com,555-7892,2424 Ashwood St,Baltimore,MD,21201,USA,1993-10-15
28,Michelle,Adams,michelle.adams@example.com,555-8903,2525 Maplewood St,Milwaukee,WI,53201,USA,1981-03-17
29,Edward,Baker,edward.baker@example.com,555-9014,2626 Pinewood St,Albuquerque,NM,87101,USA,1995-05-27
30,Susan,Nelson,susan.nelson@example.com,555-0125,2727 Cedarwood St,Tucson,AZ,85701,USA,1988-06-18
31,Jason,Rodriguez,jason.rodriguez@example.com,+44-20-1234-5678,1 Oxford St,London,,WC2N 5DU,UK,1991-09-13
32,Nancy,Lewis,nancy.lewis@example.com,+61-2-9876-5432,25 George St,Sydney,,2000,Australia,1984-07-22
33,Steven,Lee,steven.lee@example.com,+81-3-1234-5678,1-2-3 Shibuya,Tokyo,,150-0002,Japan,1986-02-18
34,Donna,Walker,donna.walker@example.com,+49-30-1234-5678,10 Hauptstr,Berlin,,10115,Germany,1992-04-03
35,Mark,Hall,mark.hall@example.com,+33-1-2345-6789,5 Rue de Rivoli,Paris,,75001,France,1988-08-07
36,Patricia,Allen,patricia.allen@example.com,+55-21-1234-5678,200 Av. Paulista,Sao Paulo,,01310-100,Brazil,1985-10-24
37,Thomas,Young,thomas.young@example.com,+27-11-123-4567,100 Nelson Mandela Blvd,Johannesburg,,2001,South Africa,1990-06-29
38,Lisa,Hernandez,lisa.hernandez@example.com,+34-91-123-4567,12 Gran Via,Madrid,,28013,Spain,1982-11-05
39,James,King,james.king@example.com,+1-416-123-4567,50 Bloor St,Toronto,ON,M4W 1A1,Canada,1977-01-22
40,Karen,Wright,karen.wright@example.com,+64-9-123-4567,80 Queen St,Auckland,,1010,New Zealand,1993-12-19
41,Robert,Lopez,robert.lopez@example.com,+86-10-1234-5678,1 Wangfujing St,Beijing,,100006,China,1987-08-25
42,Mary,Scott,mary.scott@example.com,+82-2-1234-5678,200 Gangnam-daero,Seoul,,06030,South Korea,1981-03-13
43,Paul,Green,paul.green@example.com,+39-06-123-4567,10 Via Veneto,Rome,,00187,Italy,1979-10-06
44,Jennifer,Adams,jennifer.adams@example.com,+7-495-123-4567,30 Tverskaya St,Moscow,,125009,Russia,1991-05-01
45,Kevin,Baker,kevin.baker@example.com,+91-22-1234-5678,50 Marine Drive,Mumbai,,400020,India,1994-09-10
46,Barbara,Nelson,barbara.nelson@example.com,+52-55-1234-5678,150 Paseo de la Reforma,Mexico City,,06600,Mexico,1980-12-08
47,William,Rivera,william.rivera@example.com,+41-22-123-4567,5 Rue du Mont-Blanc,Geneva,,1201,Switzerland,1985-11-20
48,Elizabeth,Clark,elizabeth.clark@example.com,+31-20-123-4567,1 Damrak,Amsterdam,,1012,Netherlands,1983-01-27
